date,value
2023-07-09T09:00+02:00,77.11
2023-07-09T10:00+02:00,60.15
2023-07-09T11:00+02:00,50.12
2023-07-09T12:00+02:00,45.69
2023-07-09T13:00+02:00,36.99
2023-07-09T14:00+02:00,44.85
2023-07-09T15:00+02:00,55.15
2023-07-09T16:00+02:00,72.99
2023-07-09T17:00+02:00,82.4
2023-07-09T18:00+02:00,105.1
2023-07-09T19:00+02:00,122.21
2023-07-09T20:00+02:00,132.12
2023-07-09T21:00+02:00,134.1
2023-07-09T22:00+02:00,132.12
2023-07-09T23:00+02:00,119.6
2023-07-10T00:00+02:00,112.49
2023-07-10T01:00+02:00,102
2023-07-10T02:00+02:00,94.3
2023-07-10T03:00+02:00,91.94
2023-07-10T04:00+02:00,93.31
2023-07-10T05:00+02:00,105.14
2023-07-10T06:00+02:00,121.67
2023-07-10T07:00+02:00,132.78
2023-07-10T08:00+02:00,134.27
2023-07-10T09:00+02:00,117.95
2023-07-10T10:00+02:00,105.28
2023-07-10T11:00+02:00,94.99
2023-07-10T12:00+02:00,89.23
2023-07-10T13:00+02:00,80.16
2023-07-10T14:00+02:00,74.48
2023-07-10T15:00+02:00,72.22
2023-07-10T16:00+02:00,81.46
2023-07-10T17:00+02:00,91.14
2023-07-10T18:00+02:00,122.67
2023-07-10T19:00+02:00,165.49
2023-07-10T20:00+02:00,176.01
2023-07-10T21:00+02:00,180.07
2023-07-10T22:00+02:00,162.92
2023-07-10T23:00+02:00,133.7
2023-07-11T00:00+02:00,124.41
2023-07-11T01:00+02:00,115.74
2023-07-11T02:00+02:00,105.29
2023-07-11T03:00+02:00,100.68
2023-07-11T04:00+02:00,99.7
2023-07-11T05:00+02:00,112.74
2023-07-11T06:00+02:00,123.55
2023-07-11T07:00+02:00,125.39
2023-07-11T08:00+02:00,120.95
2023-07-11T09:00+02:00,105.1
2023-07-11T10:00+02:00,93.82
2023-07-11T11:00+02:00,81.09
2023-07-11T12:00+02:00,57.76
2023-07-11T13:00+02:00,46.39
2023-07-11T14:00+02:00,47.39
2023-07-11T15:00+02:00,66.65
2023-07-11T16:00+02:00,88.22
2023-07-11T17:00+02:00,95.41
2023-07-11T18:00+02:00,121.58
2023-07-11T19:00+02:00,172.01
2023-07-11T20:00+02:00,180.99
2023-07-11T21:00+02:00,135
2023-07-11T22:00+02:00,119.95
2023-07-11T23:00+02:00,103.18
2023-07-12T00:00+02:00,98.47
2023-07-12T01:00+02:00,91
2023-07-12T02:00+02:00,90
2023-07-12T03:00+02:00,82.09
2023-07-12T04:00+02:00,83.58
2023-07-12T05:00+02:00,85.13
2023-07-12T06:00+02:00,102.05
2023-07-12T07:00+02:00,118.04
2023-07-12T08:00+02:00,120
2023-07-12T09:00+02:00,104.84
2023-07-12T10:00+02:00,86.36
2023-07-12T11:00+02:00,69.77
2023-07-12T12:00+02:00,15.87
2023-07-12T13:00+02:00,12.92
2023-07-12T14:00+02:00,19.33
2023-07-12T15:00+02:00,27.03
2023-07-12T16:00+02:00,53.97
2023-07-12T17:00+02:00,82.52
2023-07-12T18:00+02:00,99.36
2023-07-12T19:00+02:00,119.38
2023-07-12T20:00+02:00,146.26
2023-07-12T21:00+02:00,151.89
2023-07-12T22:00+02:00,126.41
2023-07-12T23:00+02:00,113.91
2023-07-13T00:00+02:00,105.09
2023-07-13T01:00+02:00,97.03
2023-07-13T02:00+02:00,95.04
2023-07-13T03:00+02:00,92.25
2023-07-13T04:00+02:00,92.1
2023-07-13T05:00+02:00,93.63
2023-07-13T06:00+02:00,107.39
2023-07-13T07:00+02:00,122.29
2023-07-13T08:00+02:00,119.1
2023-07-13T09:00+02:00,104.51
2023-07-13T10:00+02:00,91.17
2023-07-13T11:00+02:00,84.14
2023-07-13T12:00+02:00,77.3
2023-07-13T13:00+02:00,60.78
2023-07-13T14:00+02:00,50.02
2023-07-13T15:00+02:00,62.13
2023-07-13T16:00+02:00,76.3
2023-07-13T17:00+02:00,87.57
2023-07-13T18:00+02:00,93.7
2023-07-13T19:00+02:00,117.36
2023-07-13T20:00+02:00,130.86
2023-07-13T21:00+02:00,137.89
2023-07-13T22:00+02:00,129.67
2023-07-13T23:00+02:00,117.72
2023-07-14T00:00+02:00,101
2023-07-14T01:00+02:00,96.36
2023-07-14T02:00+02:00,92.91
2023-07-14T03:00+02:00,94.01
2023-07-14T04:00+02:00,93.35
2023-07-14T05:00+02:00,99.35
2023-07-14T06:00+02:00,114
2023-07-14T07:00+02:00,114
2023-07-14T08:00+02:00,103.76
2023-07-14T09:00+02:00,85.07
2023-07-14T10:00+02:00,79.71
2023-07-14T11:00+02:00,76.54
2023-07-14T12:00+02:00,73.95
2023-07-14T13:00+02:00,69.99
2023-07-14T14:00+02:00,75.13
2023-07-14T15:00+02:00,80.05
2023-07-14T16:00+02:00,85.1
2023-07-14T17:00+02:00,97.46
2023-07-14T18:00+02:00,115.25
2023-07-14T19:00+02:00,140.19
2023-07-14T20:00+02:00,139.92
2023-07-14T21:00+02:00,123.92
2023-07-14T22:00+02:00,95.25
2023-07-14T23:00+02:00,80.94
2023-07-15T00:00+02:00,72.28
2023-07-15T01:00+02:00,53.46
2023-07-15T02:00+02:00,29.15
2023-07-15T03:00+02:00,19.95
2023-07-15T04:00+02:00,16.98
2023-07-15T05:00+02:00,13.69
2023-07-15T06:00+02:00,19.9
2023-07-15T07:00+02:00,22.6
2023-07-15T08:00+02:00,29.95
2023-07-15T09:00+02:00,17.41
2023-07-15T10:00+02:00,4.6
2023-07-15T11:00+02:00,0
2023-07-15T12:00+02:00,-0.02
2023-07-15T13:00+02:00,-0.13
2023-07-15T14:00+02:00,-1.03
2023-07-15T15:00+02:00,-0.1
2023-07-15T16:00+02:00,0.02
2023-07-15T17:00+02:00,15.54
2023-07-15T18:00+02:00,74.51
2023-07-15T19:00+02:00,84.18
2023-07-15T20:00+02:00,88.36
2023-07-15T21:00+02:00,83.63
2023-07-15T22:00+02:00,83.02
2023-07-15T23:00+02:00,71.82
2023-07-16T00:00+02:00,56.94
2023-07-16T01:00+02:00,19.7
2023-07-16T02:00+02:00,2.68
2023-07-16T03:00+02:00,0.07
2023-07-16T04:00+02:00,0
2023-07-16T05:00+02:00,-0.42
2023-07-16T06:00+02:00,-2.07
2023-07-16T07:00+02:00,-1.1
2023-07-16T08:00+02:00,-2.09
2023-07-16T09:00+02:00,-9.92
2023-07-16T10:00+02:00,-19.34
2023-07-16T11:00+02:00,-24.8
2023-07-16T12:00+02:00,-38.39
2023-07-16T13:00+02:00,-50.09
2023-07-16T14:00+02:00,-60.04
2023-07-16T15:00+02:00,-48.31
2023-07-16T16:00+02:00,-26.57
2023-07-16T17:00+02:00,-5.01
2023-07-16T18:00+02:00,30.61
2023-07-16T19:00+02:00,92.51
2023-07-16T20:00+02:00,100.76
2023-07-16T21:00+02:00,109.21
2023-07-16T22:00+02:00,114.38
2023-07-16T23:00+02:00,110
2023-07-17T00:00+02:00,109.26
2023-07-17T01:00+02:00,102.17
2023-07-17T02:00+02:00,95.19
2023-07-17T03:00+02:00,88.1
2023-07-17T04:00+02:00,90.59
2023-07-17T05:00+02:00,97.23
2023-07-17T06:00+02:00,120.02
2023-07-17T07:00+02:00,129.66
2023-07-17T08:00+02:00,112.47
2023-07-17T09:00+02:00,94.14
2023-07-17T10:00+02:00,77.9
2023-07-17T11:00+02:00,45.07
2023-07-17T12:00+02:00,0.88
2023-07-17T13:00+02:00,0.63
2023-07-17T14:00+02:00,0
2023-07-17T15:00+02:00,7.18
2023-07-17T16:00+02:00,48.72
2023-07-17T17:00+02:00,75.51
2023-07-17T18:00+02:00,85.28
2023-07-17T19:00+02:00,106.52
2023-07-17T20:00+02:00,119.78
2023-07-17T21:00+02:00,124.31
2023-07-17T22:00+02:00,125
2023-07-17T23:00+02:00,110.44
2023-07-18T00:00+02:00,100.05
2023-07-18T01:00+02:00,96.3
2023-07-18T02:00+02:00,87.79
2023-07-18T03:00+02:00,86.92
2023-07-18T04:00+02:00,88.04
2023-07-18T05:00+02:00,96.35
2023-07-18T06:00+02:00,103.39
2023-07-18T07:00+02:00,114.25
2023-07-18T08:00+02:00,110
2023-07-18T09:00+02:00,93.22
2023-07-18T10:00+02:00,82.74
2023-07-18T11:00+02:00,78.81
2023-07-18T12:00+02:00,79.16
2023-07-18T13:00+02:00,81.18
2023-07-18T14:00+02:00,90.03
2023-07-18T15:00+02:00,89.94
2023-07-18T16:00+02:00,87.5
2023-07-18T17:00+02:00,96.78
2023-07-18T18:00+02:00,121.62
2023-07-18T19:00+02:00,168.26
2023-07-18T20:00+02:00,188
2023-07-18T21:00+02:00,163.8
2023-07-18T22:00+02:00,139.26
2023-07-18T23:00+02:00,111.76
2023-07-19T00:00+02:00,108.11
2023-07-19T01:00+02:00,101
2023-07-19T02:00+02:00,97.25
2023-07-19T03:00+02:00,96.85
2023-07-19T04:00+02:00,98.08
2023-07-19T05:00+02:00,104.43
2023-07-19T06:00+02:00,126.44
2023-07-19T07:00+02:00,124.99
2023-07-19T08:00+02:00,117.81
2023-07-19T09:00+02:00,99.9
2023-07-19T10:00+02:00,88.48
2023-07-19T11:00+02:00,80.74
2023-07-19T12:00+02:00,76.83
2023-07-19T13:00+02:00,68.66
2023-07-19T14:00+02:00,62.47
2023-07-19T15:00+02:00,62.24
2023-07-19T16:00+02:00,71.55
2023-07-19T17:00+02:00,75.82
2023-07-19T18:00+02:00,94.32
2023-07-19T19:00+02:00,112.81
2023-07-19T20:00+02:00,128.58
2023-07-19T21:00+02:00,123.87
2023-07-19T22:00+02:00,113.79
2023-07-19T23:00+02:00,100.59
2023-07-20T00:00+02:00,98.13
2023-07-20T01:00+02:00,94.35
2023-07-20T02:00+02:00,83.29
2023-07-20T03:00+02:00,82.86
2023-07-20T04:00+02:00,86.09
2023-07-20T05:00+02:00,86.36
2023-07-20T06:00+02:00,99.51
2023-07-20T07:00+02:00,113.95
2023-07-20T08:00+02:00,111.45
2023-07-20T09:00+02:00,98.87
2023-07-20T10:00+02:00,86.72
2023-07-20T11:00+02:00,79.16
2023-07-20T12:00+02:00,77.62
2023-07-20T13:00+02:00,69.41
2023-07-20T14:00+02:00,69.97
2023-07-20T15:00+02:00,74.11
2023-07-20T16:00+02:00,76.51
2023-07-20T17:00+02:00,85.45
2023-07-20T18:00+02:00,102.54
2023-07-20T19:00+02:00,126.15
2023-07-20T20:00+02:00,143.55
2023-07-20T21:00+02:00,139.3
2023-07-20T22:00+02:00,121.46
2023-07-20T23:00+02:00,109.4
2023-07-21T00:00+02:00,102.07
2023-07-21T01:00+02:00,99.67
2023-07-21T02:00+02:00,96.31
2023-07-21T03:00+02:00,94.46
2023-07-21T04:00+02:00,96.76
2023-07-21T05:00+02:00,100.67
2023-07-21T06:00+02:00,122.13
2023-07-21T07:00+02:00,153.77
2023-07-21T08:00+02:00,123.26
2023-07-21T09:00+02:00,103.09
2023-07-21T10:00+02:00,97.9
2023-07-21T11:00+02:00,92.93
2023-07-21T12:00+02:00,92.42
2023-07-21T13:00+02:00,84.49
2023-07-21T14:00+02:00,83.95
2023-07-21T15:00+02:00,83.92
2023-07-21T16:00+02:00,89.27
2023-07-21T17:00+02:00,96.46
2023-07-21T18:00+02:00,103.06
2023-07-21T19:00+02:00,124.9
2023-07-21T20:00+02:00,132.38
2023-07-21T21:00+02:00,124.99
2023-07-21T22:00+02:00,109.97
2023-07-21T23:00+02:00,96.77
2023-07-22T00:00+02:00,97.27
2023-07-22T01:00+02:00,98.42
2023-07-22T02:00+02:00,93
2023-07-22T03:00+02:00,94.36
2023-07-22T04:00+02:00,89.93
2023-07-22T05:00+02:00,88
2023-07-22T06:00+02:00,88.8
2023-07-22T07:00+02:00,86.18
2023-07-22T08:00+02:00,82.93
2023-07-22T09:00+02:00,72.01
2023-07-22T10:00+02:00,59.08
2023-07-22T11:00+02:00,46.56
2023-07-22T12:00+02:00,40.15
2023-07-22T13:00+02:00,22.34
2023-07-22T14:00+02:00,19.52
2023-07-22T15:00+02:00,29.05
2023-07-22T16:00+02:00,46.92
2023-07-22T17:00+02:00,70.67
2023-07-22T18:00+02:00,86.01
2023-07-22T19:00+02:00,99.92
2023-07-22T20:00+02:00,106.83
2023-07-22T21:00+02:00,118.75
2023-07-22T22:00+02:00,106.43
2023-07-22T23:00+02:00,98.49
2023-07-23T00:00+02:00,87.3
2023-07-23T01:00+02:00,79.27
2023-07-23T02:00+02:00,67.89
2023-07-23T03:00+02:00,33.22
2023-07-23T04:00+02:00,15.78
2023-07-23T05:00+02:00,11.09
2023-07-23T06:00+02:00,5.08
2023-07-23T07:00+02:00,2.88
2023-07-23T08:00+02:00,3.42
2023-07-23T09:00+02:00,0.09
2023-07-23T10:00+02:00,0
2023-07-23T11:00+02:00,-0.03
2023-07-23T12:00+02:00,-0.05
2023-07-23T13:00+02:00,-7.78
2023-07-23T14:00+02:00,-12.17
2023-07-23T15:00+02:00,-7.03
2023-07-23T16:00+02:00,-3.81
2023-07-23T17:00+02:00,0
2023-07-23T18:00+02:00,28.93
2023-07-23T19:00+02:00,66.78
2023-07-23T20:00+02:00,87.24
2023-07-23T21:00+02:00,91.76
2023-07-23T22:00+02:00,99.66
2023-07-23T23:00+02:00,92.64
2023-07-24T00:00+02:00,77.14
2023-07-24T01:00+02:00,70.02
2023-07-24T02:00+02:00,68.99
2023-07-24T03:00+02:00,72.01
2023-07-24T04:00+02:00,72.09
2023-07-24T05:00+02:00,87.11
2023-07-24T06:00+02:00,102.59
2023-07-24T07:00+02:00,113.97
2023-07-24T08:00+02:00,115.08
2023-07-24T09:00+02:00,105
2023-07-24T10:00+02:00,99.94
2023-07-24T11:00+02:00,94.62
2023-07-24T12:00+02:00,87.45
2023-07-24T13:00+02:00,81.59
2023-07-24T14:00+02:00,74.97
2023-07-24T15:00+02:00,67.27
2023-07-24T16:00+02:00,63.73
2023-07-24T17:00+02:00,77.06
2023-07-24T18:00+02:00,97.68
2023-07-24T19:00+02:00,106.96
2023-07-24T20:00+02:00,118.46
2023-07-24T21:00+02:00,113.99
2023-07-24T22:00+02:00,102.97
2023-07-24T23:00+02:00,102.03
2023-07-25T00:00+02:00,96
2023-07-25T01:00+02:00,86.55
2023-07-25T02:00+02:00,84.95
2023-07-25T03:00+02:00,86.83
2023-07-25T04:00+02:00,88.07
2023-07-25T05:00+02:00,97.49
2023-07-25T06:00+02:00,114.05
2023-07-25T07:00+02:00,150.45
2023-07-25T08:00+02:00,151.9
2023-07-25T09:00+02:00,113.74
2023-07-25T10:00+02:00,102.65
2023-07-25T11:00+02:00,100.92
2023-07-25T12:00+02:00,98.27
2023-07-25T13:00+02:00,90.12
2023-07-25T14:00+02:00,87.58
2023-07-25T15:00+02:00,88.88
2023-07-25T16:00+02:00,90.12
2023-07-25T17:00+02:00,92.71
2023-07-25T18:00+02:00,112.01
2023-07-25T19:00+02:00,122.98
2023-07-25T20:00+02:00,119.04
2023-07-25T21:00+02:00,116.55
2023-07-25T22:00+02:00,109.35
2023-07-25T23:00+02:00,98.5
2023-07-26T00:00+02:00,97.96
2023-07-26T01:00+02:00,89.31
2023-07-26T02:00+02:00,86.26
2023-07-26T03:00+02:00,79.65
2023-07-26T04:00+02:00,79.64
2023-07-26T05:00+02:00,86.83
2023-07-26T06:00+02:00,101.77
2023-07-26T07:00+02:00,114.9
2023-07-26T08:00+02:00,120.75
2023-07-26T09:00+02:00,103.85
2023-07-26T10:00+02:00,95.68
2023-07-26T11:00+02:00,89.52
2023-07-26T12:00+02:00,86.04
2023-07-26T13:00+02:00,78.63
2023-07-26T14:00+02:00,74.67
2023-07-26T15:00+02:00,69.43
2023-07-26T16:00+02:00,80.82
2023-07-26T17:00+02:00,88.97
2023-07-26T18:00+02:00,100.06
2023-07-26T19:00+02:00,115.22
2023-07-26T20:00+02:00,120.58
2023-07-26T21:00+02:00,118.04
2023-07-26T22:00+02:00,110.23
2023-07-26T23:00+02:00,97.06
2023-07-27T00:00+02:00,98.36
2023-07-27T01:00+02:00,82.69
2023-07-27T02:00+02:00,76
2023-07-27T03:00+02:00,71.06
2023-07-27T04:00+02:00,72
2023-07-27T05:00+02:00,80.48
2023-07-27T06:00+02:00,96.9
2023-07-27T07:00+02:00,103.58
2023-07-27T08:00+02:00,104.3
2023-07-27T09:00+02:00,99.12
2023-07-27T10:00+02:00,96.8
2023-07-27T11:00+02:00,90.9
2023-07-27T12:00+02:00,86.45
2023-07-27T13:00+02:00,80.01
2023-07-27T14:00+02:00,78.33
2023-07-27T15:00+02:00,81.35
2023-07-27T16:00+02:00,93.89
2023-07-27T17:00+02:00,107.26
2023-07-27T18:00+02:00,114.91
2023-07-27T19:00+02:00,116.95
2023-07-27T20:00+02:00,109.97
2023-07-27T21:00+02:00,108.12
2023-07-27T22:00+02:00,105.56
2023-07-27T23:00+02:00,98.88
2023-07-28T00:00+02:00,88.63
2023-07-28T01:00+02:00,79.59
2023-07-28T02:00+02:00,78.13
2023-07-28T03:00+02:00,79.2
2023-07-28T04:00+02:00,80.02
2023-07-28T05:00+02:00,89.53
2023-07-28T06:00+02:00,100.09
2023-07-28T07:00+02:00,111.12
2023-07-28T08:00+02:00,112.99
2023-07-28T09:00+02:00,107.87
2023-07-28T10:00+02:00,99.54
2023-07-28T11:00+02:00,93
2023-07-28T12:00+02:00,85.9
2023-07-28T13:00+02:00,80
2023-07-28T14:00+02:00,75.65
2023-07-28T15:00+02:00,76.1
2023-07-28T16:00+02:00,80
2023-07-28T17:00+02:00,94.27
2023-07-28T18:00+02:00,103.59
2023-07-28T19:00+02:00,122.44
2023-07-28T20:00+02:00,130
2023-07-28T21:00+02:00,121.78
2023-07-28T22:00+02:00,111.09
2023-07-28T23:00+02:00,101.53
2023-07-29T00:00+02:00,103.09
2023-07-29T01:00+02:00,94.48
2023-07-29T02:00+02:00,91.17
2023-07-29T03:00+02:00,85.66
2023-07-29T04:00+02:00,88.97
2023-07-29T05:00+02:00,87.03
2023-07-29T06:00+02:00,85.7
2023-07-29T07:00+02:00,87.91
2023-07-29T08:00+02:00,85.79
2023-07-29T09:00+02:00,81.71
2023-07-29T10:00+02:00,75.5
2023-07-29T11:00+02:00,63.75
2023-07-29T12:00+02:00,58.66
2023-07-29T13:00+02:00,40.48
2023-07-29T14:00+02:00,18.2
2023-07-29T15:00+02:00,19.67
2023-07-29T16:00+02:00,49.18
2023-07-29T17:00+02:00,58.66
2023-07-29T18:00+02:00,79.54
2023-07-29T19:00+02:00,92.28
2023-07-29T20:00+02:00,99.93
2023-07-29T21:00+02:00,100.74
2023-07-29T22:00+02:00,99.93
2023-07-29T23:00+02:00,92.18
2023-07-30T00:00+02:00,84.5
2023-07-30T01:00+02:00,74.9
2023-07-30T02:00+02:00,67.81
2023-07-30T03:00+02:00,57.79
2023-07-30T04:00+02:00,51.6
2023-07-30T05:00+02:00,51.7
2023-07-30T06:00+02:00,47.34
2023-07-30T07:00+02:00,37
2023-07-30T08:00+02:00,29.82
2023-07-30T09:00+02:00,8.48
2023-07-30T10:00+02:00,-0.01
2023-07-30T11:00+02:00,-0.26
2023-07-30T12:00+02:00,-16.69
2023-07-30T13:00+02:00,-44.93
2023-07-30T14:00+02:00,-46.61
2023-07-30T15:00+02:00,-40.02
2023-07-30T16:00+02:00,-19.94
2023-07-30T17:00+02:00,-1
2023-07-30T18:00+02:00,16.22
2023-07-30T19:00+02:00,74.37
2023-07-30T20:00+02:00,84.47
2023-07-30T21:00+02:00,88.46
2023-07-30T22:00+02:00,87.06
2023-07-30T23:00+02:00,70.05
2023-07-31T00:00+02:00,61.03
2023-07-31T01:00+02:00,50.51
2023-07-31T02:00+02:00,44.09
2023-07-31T03:00+02:00,30.3
2023-07-31T04:00+02:00,28.91
2023-07-31T05:00+02:00,50.31
2023-07-31T06:00+02:00,78.18
2023-07-31T07:00+02:00,86.58
2023-07-31T08:00+02:00,88.16
2023-07-31T09:00+02:00,86
2023-07-31T10:00+02:00,74.16
2023-07-31T11:00+02:00,67.49
2023-07-31T12:00+02:00,65.18
2023-07-31T13:00+02:00,59.65
2023-07-31T14:00+02:00,59.14
2023-07-31T15:00+02:00,59.94
2023-07-31T16:00+02:00,67.66
2023-07-31T17:00+02:00,75.97
2023-07-31T18:00+02:00,89.68
2023-07-31T19:00+02:00,98.21
2023-07-31T20:00+02:00,99.97
2023-07-31T21:00+02:00,99.25
2023-07-31T22:00+02:00,95.26
2023-07-31T23:00+02:00,87.63
2023-08-01T00:00+02:00,68.01
2023-08-01T01:00+02:00,58.86
2023-08-01T02:00+02:00,57.86
2023-08-01T03:00+02:00,56.94
2023-08-01T04:00+02:00,57.9
2023-08-01T05:00+02:00,63.4
2023-08-01T06:00+02:00,91.8
2023-08-01T07:00+02:00,94.44
2023-08-01T08:00+02:00,99
2023-08-01T09:00+02:00,92.19
2023-08-01T10:00+02:00,92.72
2023-08-01T11:00+02:00,87.27
2023-08-01T12:00+02:00,79.22
2023-08-01T13:00+02:00,69.92
2023-08-01T14:00+02:00,60.12
2023-08-01T15:00+02:00,57.27
2023-08-01T16:00+02:00,56.96
2023-08-01T17:00+02:00,68.5
2023-08-01T18:00+02:00,81.74
2023-08-01T19:00+02:00,96.05
2023-08-01T20:00+02:00,108.83
2023-08-01T21:00+02:00,111.94
2023-08-01T22:00+02:00,102.55
2023-08-01T23:00+02:00,92.78
2023-08-02T00:00+02:00,89.38
2023-08-02T01:00+02:00,77.54
2023-08-02T02:00+02:00,69.62
2023-08-02T03:00+02:00,67.07
2023-08-02T04:00+02:00,70.23
2023-08-02T05:00+02:00,87.16
2023-08-02T06:00+02:00,103.61
2023-08-02T07:00+02:00,111.96
2023-08-02T08:00+02:00,98.37
2023-08-02T09:00+02:00,89.38
2023-08-02T10:00+02:00,79.07
2023-08-02T11:00+02:00,64.5
2023-08-02T12:00+02:00,52.02
2023-08-02T13:00+02:00,33.08
2023-08-02T14:00+02:00,24.88
2023-08-02T15:00+02:00,21.24
2023-08-02T16:00+02:00,29.15
2023-08-02T17:00+02:00,52.56
2023-08-02T18:00+02:00,69.26
2023-08-02T19:00+02:00,83.92
2023-08-02T20:00+02:00,81.87
2023-08-02T21:00+02:00,78.77
2023-08-02T22:00+02:00,65.7
2023-08-02T23:00+02:00,38.57
2023-08-03T00:00+02:00,19.97
2023-08-03T01:00+02:00,9.51
2023-08-03T02:00+02:00,3.44
2023-08-03T03:00+02:00,5.61
2023-08-03T04:00+02:00,7.2
2023-08-03T05:00+02:00,24.8
2023-08-03T06:00+02:00,47.38
2023-08-03T07:00+02:00,63
2023-08-03T08:00+02:00,70
2023-08-03T09:00+02:00,58.9
2023-08-03T10:00+02:00,45.45
2023-08-03T11:00+02:00,34.52
2023-08-03T12:00+02:00,27.01
2023-08-03T13:00+02:00,21.25
2023-08-03T14:00+02:00,17.43
2023-08-03T15:00+02:00,17.7
2023-08-03T16:00+02:00,21.94
2023-08-03T17:00+02:00,45.01
2023-08-03T18:00+02:00,79.78
2023-08-03T19:00+02:00,95.26
2023-08-03T20:00+02:00,96.6
2023-08-03T21:00+02:00,96.81
2023-08-03T22:00+02:00,94.38
2023-08-03T23:00+02:00,87
2023-08-04T00:00+02:00,90.14
2023-08-04T01:00+02:00,83.85
2023-08-04T02:00+02:00,80.92
2023-08-04T03:00+02:00,79.25
2023-08-04T04:00+02:00,82.77
2023-08-04T05:00+02:00,88.18
2023-08-04T06:00+02:00,108.68
2023-08-04T07:00+02:00,123.76
2023-08-04T08:00+02:00,120.67
2023-08-04T09:00+02:00,105.07
2023-08-04T10:00+02:00,95.16
2023-08-04T11:00+02:00,90.68
2023-08-04T12:00+02:00,86.92
2023-08-04T13:00+02:00,80.81
2023-08-04T14:00+02:00,77.84
2023-08-04T15:00+02:00,77.08
2023-08-04T16:00+02:00,82.89
2023-08-04T17:00+02:00,95.04
2023-08-04T18:00+02:00,103.46
2023-08-04T19:00+02:00,134.86
2023-08-04T20:00+02:00,139.8
2023-08-04T21:00+02:00,128.95
2023-08-04T22:00+02:00,111
2023-08-04T23:00+02:00,98.49
2023-08-05T00:00+02:00,101.55
2023-08-05T01:00+02:00,94.9
2023-08-05T02:00+02:00,92.58
2023-08-05T03:00+02:00,90.3
2023-08-05T04:00+02:00,90.24
2023-08-05T05:00+02:00,90.54
2023-08-05T06:00+02:00,94.7
2023-08-05T07:00+02:00,93.03
2023-08-05T08:00+02:00,93.19
2023-08-05T09:00+02:00,89
2023-08-05T10:00+02:00,80.1
2023-08-05T11:00+02:00,75.18
2023-08-05T12:00+02:00,65.01
2023-08-05T13:00+02:00,58.91
2023-08-05T14:00+02:00,58.04
2023-08-05T15:00+02:00,65.85
2023-08-05T16:00+02:00,79.73
2023-08-05T17:00+02:00,99.16
2023-08-05T18:00+02:00,107.62
2023-08-05T19:00+02:00,123.1
2023-08-05T20:00+02:00,128.99
2023-08-05T21:00+02:00,109.23
2023-08-05T22:00+02:00,99.08
2023-08-05T23:00+02:00,87.34
2023-08-06T00:00+02:00,89.1
2023-08-06T01:00+02:00,88.09
2023-08-06T02:00+02:00,79.07
2023-08-06T03:00+02:00,79.08
2023-08-06T04:00+02:00,75.06
2023-08-06T05:00+02:00,84
2023-08-06T06:00+02:00,75.1
2023-08-06T07:00+02:00,68.61
2023-08-06T08:00+02:00,67.46
2023-08-06T09:00+02:00,61.11
2023-08-06T10:00+02:00,49.09
2023-08-06T11:00+02:00,43.85
2023-08-06T12:00+02:00,33.92
2023-08-06T13:00+02:00,12.07
2023-08-06T14:00+02:00,11.96
2023-08-06T15:00+02:00,9.09
2023-08-06T16:00+02:00,12.1
2023-08-06T17:00+02:00,35.17
2023-08-06T18:00+02:00,62.03
2023-08-06T19:00+02:00,72.61
2023-08-06T20:00+02:00,76.85
2023-08-06T21:00+02:00,77.15
2023-08-06T22:00+02:00,71.86
2023-08-06T23:00+02:00,55.4
2023-08-07T00:00+02:00,54.4
2023-08-07T01:00+02:00,47.57
2023-08-07T02:00+02:00,30.83
2023-08-07T03:00+02:00,7.01
2023-08-07T04:00+02:00,3.55
2023-08-07T05:00+02:00,0.03
2023-08-07T06:00+02:00,66.32
2023-08-07T07:00+02:00,73.38
2023-08-07T08:00+02:00,65.14
2023-08-07T09:00+02:00,44.94
2023-08-07T10:00+02:00,4.37
2023-08-07T11:00+02:00,1
2023-08-07T12:00+02:00,-0.01
2023-08-07T13:00+02:00,-0.81
2023-08-07T14:00+02:00,-4.31
2023-08-07T15:00+02:00,-9.99
2023-08-07T16:00+02:00,-4.32
2023-08-07T17:00+02:00,-0.04
2023-08-07T18:00+02:00,0.16
2023-08-07T19:00+02:00,13.69
2023-08-07T20:00+02:00,30.71
2023-08-07T21:00+02:00,41.83
2023-08-07T22:00+02:00,1.07
2023-08-07T23:00+02:00,-0.07
2023-08-08T00:00+02:00,-4.28
2023-08-08T01:00+02:00,-6.03
2023-08-08T02:00+02:00,-6.2
2023-08-08T03:00+02:00,-5.92
2023-08-08T04:00+02:00,-3.74
2023-08-08T05:00+02:00,-2.09
2023-08-08T06:00+02:00,0.09
2023-08-08T07:00+02:00,14.32
2023-08-08T08:00+02:00,-0.09
2023-08-08T09:00+02:00,-2.7
2023-08-08T10:00+02:00,-6.77
2023-08-08T11:00+02:00,-13.18
2023-08-08T12:00+02:00,-15.73
2023-08-08T13:00+02:00,-20.09
2023-08-08T14:00+02:00,-21.77
2023-08-08T15:00+02:00,-16.1
2023-08-08T16:00+02:00,-8.9
2023-08-08T17:00+02:00,-0.82
2023-08-08T18:00+02:00,1.07
2023-08-08T19:00+02:00,87.59
2023-08-08T20:00+02:00,83.96
2023-08-08T21:00+02:00,89.18
2023-08-08T22:00+02:00,87.59
2023-08-08T23:00+02:00,59.98
2023-08-09T00:00+02:00,79.9
2023-08-09T01:00+02:00,72.16
