date,value,temp
2023-06-14T06:00+02:00,126.93,12.6038095238095
2023-06-14T07:00+02:00,136.21,14.4657142857142
2023-06-14T08:00+02:00,128,16.1619047619047
2023-06-14T09:00+02:00,103.32,17.5828571428571
2023-06-14T10:00+02:00,87.66,18.6971428571428
2023-06-14T11:00+02:00,78.41,19.5771428571428
2023-06-14T12:00+02:00,74.13,20.201923076923
2023-06-14T13:00+02:00,75.25,20.7461538461538
2023-06-14T14:00+02:00,77.93,21.1330097087378
2023-06-14T15:00+02:00,78.46,21.2625
2023-06-14T16:00+02:00,83.52,21.3436893203883
2023-06-14T17:00+02:00,98.56,21.1446601941747
2023-06-14T18:00+02:00,114.77,20.6902912621359
2023-06-14T19:00+02:00,142.07,19.9038461538461
2023-06-14T20:00+02:00,152.18,18.5514285714285
2023-06-14T21:00+02:00,139.91,16.7780952380952
2023-06-14T22:00+02:00,119.77,15.4028571428571
2023-06-14T23:00+02:00,108.87,14.38
2023-06-15T00:00+02:00,107.12,13.4485714285714
2023-06-15T01:00+02:00,102.77,12.7857142857142
2023-06-15T02:00+02:00,100.62,12.1428571428571
2023-06-15T03:00+02:00,100.38,11.4257142857142
2023-06-15T04:00+02:00,100.37,10.8990476190476
2023-06-15T05:00+02:00,113.96,10.98
2023-06-15T06:00+02:00,163.92,13.0371428571428
2023-06-15T07:00+02:00,166.1,15.1161904761904
2023-06-15T08:00+02:00,140.07,17.0857142857142
2023-06-15T09:00+02:00,116,18.725
2023-06-15T10:00+02:00,103.66,19.8605769230769
2023-06-15T11:00+02:00,98.02,20.5557692307692
2023-06-15T12:00+02:00,92.24,21.2048076923076
2023-06-15T13:00+02:00,90,21.4557692307692
2023-06-15T14:00+02:00,90,21.7605769230769
2023-06-15T15:00+02:00,92.01,21.6838095238095
2023-06-15T16:00+02:00,96.75,21.655238095238
2023-06-15T17:00+02:00,104.9,21.526213592233
2023-06-15T18:00+02:00,125.39,20.9523809523809
2023-06-15T19:00+02:00,156.32,20.075238095238
2023-06-15T20:00+02:00,179.28,18.6657142857142
2023-06-15T21:00+02:00,172.54,16.9733333333333
2023-06-15T22:00+02:00,149.96,15.6647619047619
2023-06-15T23:00+02:00,125.02,14.6923809523809
2023-06-16T00:00+02:00,126.16,13.9590476190476
2023-06-16T01:00+02:00,121.62,13.3647619047619
2023-06-16T02:00+02:00,115.59,12.9942857142857
2023-06-16T03:00+02:00,112.7,12.5721153846153
2023-06-16T04:00+02:00,113.08,12.2798076923076
2023-06-16T05:00+02:00,117.77,12.2855769230769
2023-06-16T06:00+02:00,142.9,13.3561904761904
2023-06-16T07:00+02:00,153.74,14.84
2023-06-16T08:00+02:00,145.59,16.2009523809523
2023-06-16T09:00+02:00,124.16,17.4742857142857
2023-06-16T10:00+02:00,112.2,18.3257142857142
2023-06-16T11:00+02:00,108.99,18.7904761904761
2023-06-16T12:00+02:00,107.35,19.1580952380952
2023-06-16T13:00+02:00,101.4,19.4438095238095
2023-06-16T14:00+02:00,99.31,19.8990476190476
2023-06-16T15:00+02:00,101.65,19.9790476190476
2023-06-16T16:00+02:00,108.47,19.9590476190476
2023-06-16T17:00+02:00,115.04,19.8238095238095
2023-06-16T18:00+02:00,135.35,19.5238095238095
2023-06-16T19:00+02:00,161.19,18.7428571428571
2023-06-16T20:00+02:00,175.1,17.5247619047619
2023-06-16T21:00+02:00,170.39,16.0609523809523
2023-06-16T22:00+02:00,152.04,15.0990476190476
2023-06-16T23:00+02:00,138.69,14.289423076923
2023-06-17T00:00+02:00,130.81,13.5259615384615
2023-06-17T01:00+02:00,122.8,12.9884615384615
2023-06-17T02:00+02:00,120.01,12.5375
2023-06-17T03:00+02:00,116.45,12.2576923076923
2023-06-17T04:00+02:00,111.07,12.0076923076923
2023-06-17T05:00+02:00,110,12.1855769230769
2023-06-17T06:00+02:00,110.31,13.4790476190476
2023-06-17T07:00+02:00,108.05,15.095238095238
2023-06-17T08:00+02:00,101,16.6571428571428
2023-06-17T09:00+02:00,95.6,18.195238095238
2023-06-17T10:00+02:00,85,19.5371428571428
2023-06-17T11:00+02:00,69.99,20.6057142857142
2023-06-17T12:00+02:00,59.36,21.4611650485436
2023-06-17T13:00+02:00,48.4,22.16213592233
2023-06-17T14:00+02:00,39.38,22.4242718446601
2023-06-17T15:00+02:00,56.08,22.8201923076923
2023-06-17T16:00+02:00,85,22.7903846153846
2023-06-17T17:00+02:00,101.52,22.704854368932
2023-06-17T18:00+02:00,115.31,22.2
2023-06-17T19:00+02:00,137.79,21.3601941747572
2023-06-17T20:00+02:00,146.97,19.6504854368932
2023-06-17T21:00+02:00,155,17.4523809523809
2023-06-17T22:00+02:00,146.37,15.9240384615384
2023-06-17T23:00+02:00,136.65,14.925
2023-06-18T00:00+02:00,128.6,14.1721153846153
2023-06-18T01:00+02:00,118.39,13.4115384615384
2023-06-18T02:00+02:00,111.01,12.7903846153846
2023-06-18T03:00+02:00,108.86,12.3990384615384
2023-06-18T04:00+02:00,104,11.8942307692307
2023-06-18T05:00+02:00,102.59,12.175
2023-06-18T06:00+02:00,98.03,14.2259615384615
2023-06-18T07:00+02:00,92.06,16.8095238095238
2023-06-18T08:00+02:00,85,19.1778846153846
2023-06-18T09:00+02:00,78.13,21.1194174757281
2023-06-18T10:00+02:00,63.36,22.6431372549019
2023-06-18T11:00+02:00,53.65,23.6470588235294
2023-06-18T12:00+02:00,45.79,24.5147058823529
2023-06-18T13:00+02:00,29.38,25.2098039215686
2023-06-18T14:00+02:00,24.99,25.6872549019607
2023-06-18T15:00+02:00,48.98,25.8607843137254
2023-06-18T16:00+02:00,75,25.8970588235294
2023-06-18T17:00+02:00,93.63,25.8930693069306
2023-06-18T18:00+02:00,107.23,25.2861386138613
2023-06-18T19:00+02:00,131.1,24.3079207920792
2023-06-18T20:00+02:00,140.25,22.5960396039603
2023-06-18T21:00+02:00,137.47,20.6392156862745
2023-06-18T22:00+02:00,137.47,19.4838095238095
2023-06-18T23:00+02:00,117.62,18.7590476190476
2023-06-19T00:00+02:00,100.02,18.235238095238
2023-06-19T01:00+02:00,93.72,17.96
2023-06-19T02:00+02:00,88.63,17.6038095238095
2023-06-19T03:00+02:00,89.72,17.3285714285714
2023-06-19T04:00+02:00,94.25,17.3190476190476
2023-06-19T05:00+02:00,95.95,17.5447619047619
2023-06-19T06:00+02:00,117.97,18.2114285714285
2023-06-19T07:00+02:00,134.13,19.0390476190476
2023-06-19T08:00+02:00,132.63,19.94
2023-06-19T09:00+02:00,115.65,20.9504761904761
2023-06-19T10:00+02:00,104.12,22.2557692307692
2023-06-19T11:00+02:00,97.27,23.4288461538461
2023-06-19T12:00+02:00,93.32,24.2669902912621
2023-06-19T13:00+02:00,90.06,25.0921568627451
2023-06-19T14:00+02:00,88.43,25.5009900990099
2023-06-19T15:00+02:00,94.23,25.9425742574257
2023-06-19T16:00+02:00,98.17,26.0287128712871
2023-06-19T17:00+02:00,110.08,25.9118811881188
2023-06-19T18:00+02:00,137,25.4118811881188
2023-06-19T19:00+02:00,170.31,24.4147058823529
2023-06-19T20:00+02:00,197.77,22.9291262135922
2023-06-19T21:00+02:00,178.48,21.0669902912621
2023-06-19T22:00+02:00,150.31,19.8196078431372
2023-06-19T23:00+02:00,135.13,19.1
2023-06-20T00:00+02:00,121.19,18.5980769230769
2023-06-20T01:00+02:00,110.72,17.9221153846153
2023-06-20T02:00+02:00,104.19,17.4615384615384
2023-06-20T03:00+02:00,101.37,17.1971153846153
2023-06-20T04:00+02:00,101.1,16.9125
2023-06-20T05:00+02:00,106.69,17.1466666666666
2023-06-20T06:00+02:00,129.95,18.047619047619
2023-06-20T07:00+02:00,145.38,18.9723809523809
2023-06-20T08:00+02:00,146.79,20.1778846153846
2023-06-20T09:00+02:00,130.94,21.3912621359223
2023-06-20T10:00+02:00,114.09,22.6553398058252
2023-06-20T11:00+02:00,105.61,23.4656862745098
2023-06-20T12:00+02:00,100.12,24.313725490196
2023-06-20T13:00+02:00,95.65,25.1480392156862
2023-06-20T14:00+02:00,94.62,25.8912621359223
2023-06-20T15:00+02:00,101.18,26.539603960396
2023-06-20T16:00+02:00,105.37,26.945
2023-06-20T17:00+02:00,118.64,27.014
2023-06-20T18:00+02:00,140,26.635
2023-06-20T19:00+02:00,160.59,25.4356435643564
2023-06-20T20:00+02:00,165.08,23.9158415841584
2023-06-20T21:00+02:00,150,22.2872549019607
2023-06-20T22:00+02:00,138,21.2242718446601
2023-06-20T23:00+02:00,120.27,20.4116504854368
2023-06-21T00:00+02:00,119.7,19.7182692307692
2023-06-21T01:00+02:00,110.79,19.0778846153846
2023-06-21T02:00+02:00,104.84,18.5240384615384
2023-06-21T03:00+02:00,103.93,18.1932692307692
2023-06-21T04:00+02:00,103.77,17.8701923076923
2023-06-21T05:00+02:00,107.03,17.88
2023-06-21T06:00+02:00,127.17,18.7133333333333
2023-06-21T07:00+02:00,137.67,19.8423076923076
2023-06-21T08:00+02:00,144.57,21.0865384615384
2023-06-21T09:00+02:00,126.2,21.9932692307692
2023-06-21T10:00+02:00,109.94,22.835922330097
2023-06-21T11:00+02:00,103.01,23.3970873786407
2023-06-21T12:00+02:00,98.21,23.9155339805825
2023-06-21T13:00+02:00,94.79,24.5145631067961
2023-06-21T14:00+02:00,92.36,25.0281553398058
2023-06-21T15:00+02:00,97.88,25.3466019417475
2023-06-21T16:00+02:00,100.21,25.4961165048543
2023-06-21T17:00+02:00,113.66,25.1932038834951
2023-06-21T18:00+02:00,138.21,24.7893203883495
2023-06-21T19:00+02:00,167.51,23.8961165048543
2023-06-21T20:00+02:00,190.71,22.5757281553398
2023-06-21T21:00+02:00,181.22,20.7679611650485
2023-06-21T22:00+02:00,155,19.5903846153846
2023-06-21T23:00+02:00,134.88,18.7682692307692
2023-06-22T00:00+02:00,132.95,17.9857142857142
2023-06-22T01:00+02:00,123.52,17.5047619047619
2023-06-22T02:00+02:00,115.49,16.9904761904761
2023-06-22T03:00+02:00,111.34,16.6238095238095
2023-06-22T04:00+02:00,107.02,16.3723809523809
2023-06-22T05:00+02:00,115.75,16.5542857142857
2023-06-22T06:00+02:00,137.62,17.8904761904761
2023-06-22T07:00+02:00,152.72,19.5342857142857
2023-06-22T08:00+02:00,153.94,21.2933333333333
2023-06-22T09:00+02:00,130.12,22.707619047619
2023-06-22T10:00+02:00,116,24.1085714285714
2023-06-22T11:00+02:00,107.74,25.2142857142857
2023-06-22T12:00+02:00,106.72,25.9447619047619
2023-06-22T13:00+02:00,106.79,26.3961904761904
2023-06-22T14:00+02:00,106.46,26.8657142857142
2023-06-22T15:00+02:00,106.81,26.9619047619047
2023-06-22T16:00+02:00,108.19,26.5495238095238
2023-06-22T17:00+02:00,125.77,25.627619047619
2023-06-22T18:00+02:00,137.3,24.3742857142857
2023-06-22T19:00+02:00,157.43,23.2066666666666
2023-06-22T20:00+02:00,155,21.7904761904761
2023-06-22T21:00+02:00,147.18,20.2666666666666
2023-06-22T22:00+02:00,134.34,19.1114285714285
2023-06-22T23:00+02:00,120.87,18.4666666666666
2023-06-23T00:00+02:00,103.8,17.7685714285714
2023-06-23T01:00+02:00,95.2,17.3495238095238
2023-06-23T02:00+02:00,91.79,17.0771428571428
2023-06-23T03:00+02:00,91.28,16.8361904761904
2023-06-23T04:00+02:00,90.94,16.6085714285714
2023-06-23T05:00+02:00,94.56,16.487619047619
2023-06-23T06:00+02:00,115.09,16.4828571428571
2023-06-23T07:00+02:00,128.94,16.6342857142857
2023-06-23T08:00+02:00,130.87,16.9190476190476
2023-06-23T09:00+02:00,121.65,17.2238095238095
2023-06-23T10:00+02:00,106.27,17.7114285714285
2023-06-23T11:00+02:00,98.1,18.2980952380952
2023-06-23T12:00+02:00,93,18.7504761904761
2023-06-23T13:00+02:00,86.87,18.9990476190476
2023-06-23T14:00+02:00,79.98,19.1961904761904
2023-06-23T15:00+02:00,79.3,19.435238095238
2023-06-23T16:00+02:00,86.87,19.4790476190476
2023-06-23T17:00+02:00,97,19.4019047619047
2023-06-23T18:00+02:00,107.49,19.1438095238095
2023-06-23T19:00+02:00,129.66,18.5932692307692
2023-06-23T20:00+02:00,137.1,17.8711538461538
2023-06-23T21:00+02:00,134.99,16.6961538461538
2023-06-23T22:00+02:00,130.68,15.8673076923076
2023-06-23T23:00+02:00,122.32,15.2711538461538
2023-06-24T00:00+02:00,117.34,14.8836538461538
2023-06-24T01:00+02:00,109.72,14.4557692307692
2023-06-24T02:00+02:00,102.88,14.0567307692307
2023-06-24T03:00+02:00,100.31,13.5971153846153
2023-06-24T04:00+02:00,94.33,13.3961538461538
2023-06-24T05:00+02:00,92.51,13.4230769230769
2023-06-24T06:00+02:00,92.29,14.4923076923076
2023-06-24T07:00+02:00,92.3,15.8384615384615
2023-06-24T08:00+02:00,90.57,17.3192307692307
2023-06-24T09:00+02:00,81.69,18.7125
2023-06-24T10:00+02:00,57.64,19.8615384615384
2023-06-24T11:00+02:00,25,21.0288461538461
2023-06-24T12:00+02:00,14.99,22.026923076923
2023-06-24T13:00+02:00,1.9,22.7740384615384
2023-06-24T14:00+02:00,0.31,23.3961538461538
2023-06-24T15:00+02:00,10,23.8682692307692
2023-06-24T16:00+02:00,28.2,24.0134615384615
2023-06-24T17:00+02:00,80.98,23.8788461538461
2023-06-24T18:00+02:00,99.77,23.6413461538461
2023-06-24T19:00+02:00,129.95,22.9461538461538
2023-06-24T20:00+02:00,141.44,21.389423076923
2023-06-24T21:00+02:00,150.72,19.2375
2023-06-24T22:00+02:00,130.46,17.9682692307692
2023-06-24T23:00+02:00,118.31,16.9057692307692
2023-06-25T00:00+02:00,121.06,16.1711538461538
2023-06-25T01:00+02:00,113,15.6346153846153
2023-06-25T02:00+02:00,107.95,15.1596153846153
2023-06-25T03:00+02:00,106.49,14.6557692307692
2023-06-25T04:00+02:00,101.89,14.3086538461538
2023-06-25T05:00+02:00,101.93,14.4240384615384
2023-06-25T06:00+02:00,88.66,16.3788461538461
2023-06-25T07:00+02:00,79.37,18.5759615384615
2023-06-25T08:00+02:00,54,20.5211538461538
2023-06-25T09:00+02:00,32.55,22.1240384615384
2023-06-25T10:00+02:00,9.69,23.3028846153846
2023-06-25T11:00+02:00,0.1,24.2105769230769
2023-06-25T12:00+02:00,0,24.9355769230769
2023-06-25T13:00+02:00,-0.1,25.4557692307692
2023-06-25T14:00+02:00,-0.1,25.9682692307692
2023-06-25T15:00+02:00,-0.01,26.2951923076923
2023-06-25T16:00+02:00,9.69,26.4625
2023-06-25T17:00+02:00,71.24,26.526923076923
2023-06-25T18:00+02:00,106.54,26.3057692307692
2023-06-25T19:00+02:00,126.09,25.6190476190476
2023-06-25T20:00+02:00,153.81,23.8095238095238
2023-06-25T21:00+02:00,163.44,21.4609523809523
2023-06-25T22:00+02:00,145.3,20.0533333333333
2023-06-25T23:00+02:00,119.01,19.1180952380952
2023-06-26T00:00+02:00,119.09,18.3961904761904
2023-06-26T01:00+02:00,108.63,17.747619047619
2023-06-26T02:00+02:00,95.6,17.3371428571428
2023-06-26T03:00+02:00,89.48,17.0038095238095
2023-06-26T04:00+02:00,87.63,16.6904761904761
2023-06-26T05:00+02:00,101.97,16.9115384615384
2023-06-26T06:00+02:00,128,18.5723809523809
2023-06-26T07:00+02:00,132.05,20.6038095238095
2023-06-26T08:00+02:00,120.58,22.5380952380952
2023-06-26T09:00+02:00,101.52,24.0380952380952
2023-06-26T10:00+02:00,87.9,24.9590476190476
2023-06-26T11:00+02:00,82.84,25.4961904761904
2023-06-26T12:00+02:00,74.92,25.8085714285714
2023-06-26T13:00+02:00,58.76,25.7704761904761
2023-06-26T14:00+02:00,50.93,25.395238095238
2023-06-26T15:00+02:00,54.03,24.9285714285714
2023-06-26T16:00+02:00,64.32,23.8285714285714
2023-06-26T17:00+02:00,83.48,22.9647619047619
2023-06-26T18:00+02:00,97,21.9409523809523
2023-06-26T19:00+02:00,109.43,20.7438095238095
2023-06-26T20:00+02:00,118,19.6409523809523
2023-06-26T21:00+02:00,126.16,18.4961904761904
2023-06-26T22:00+02:00,129.37,17.6180952380952
2023-06-26T23:00+02:00,118.06,16.8095238095238
2023-06-27T00:00+02:00,114.23,15.9514285714285
2023-06-27T01:00+02:00,100.78,15.1228571428571
2023-06-27T02:00+02:00,93.22,14.4714285714285
2023-06-27T03:00+02:00,94.12,13.8123809523809
2023-06-27T04:00+02:00,89.27,13.2838095238095
2023-06-27T05:00+02:00,92.17,13.295238095238
2023-06-27T06:00+02:00,115.29,14.0314285714285
2023-06-27T07:00+02:00,130,15.0942857142857
2023-06-27T08:00+02:00,127.05,16.1857142857142
2023-06-27T09:00+02:00,102.24,17.2019047619047
2023-06-27T10:00+02:00,90,17.9857142857142
2023-06-27T11:00+02:00,80.27,18.3438095238095
2023-06-27T12:00+02:00,72.27,18.7884615384615
2023-06-27T13:00+02:00,63.46,19.2346153846153
2023-06-27T14:00+02:00,68.12,19.4451923076923
2023-06-27T15:00+02:00,77.95,19.3548076923076
2023-06-27T16:00+02:00,89.05,19.3923076923076
2023-06-27T17:00+02:00,96.4,19.1403846153846
2023-06-27T18:00+02:00,113.57,18.7442307692307
2023-06-27T19:00+02:00,130.41,17.9826923076923
2023-06-27T20:00+02:00,134.79,17.1115384615384
2023-06-27T21:00+02:00,130.83,15.9086538461538
2023-06-27T22:00+02:00,125.06,14.9932692307692
2023-06-27T23:00+02:00,116.16,14.3913461538461
2023-06-28T00:00+02:00,98.08,13.8653846153846
2023-06-28T01:00+02:00,90.59,13.3711538461538
2023-06-28T02:00+02:00,87.09,12.901923076923
2023-06-28T03:00+02:00,86.29,12.5432692307692
2023-06-28T04:00+02:00,87.24,12.1990384615384
2023-06-28T05:00+02:00,94.39,12.2375
2023-06-28T06:00+02:00,116.03,13.1990384615384
2023-06-28T07:00+02:00,131.5,14.3298076923076
2023-06-28T08:00+02:00,128.15,15.55
2023-06-28T09:00+02:00,113.65,16.6538461538461
2023-06-28T10:00+02:00,101.89,17.701923076923
2023-06-28T11:00+02:00,99.3,18.5076923076923
2023-06-28T12:00+02:00,101.18,19.2951923076923
2023-06-28T13:00+02:00,97.42,19.9615384615384
2023-06-28T14:00+02:00,95.59,20.515238095238
2023-06-28T15:00+02:00,95.39,20.8019047619047
2023-06-28T16:00+02:00,97.6,21.1057142857142
2023-06-28T17:00+02:00,107.08,21.1980952380952
2023-06-28T18:00+02:00,128.92,20.92
2023-06-28T19:00+02:00,155.18,20.5
2023-06-28T20:00+02:00,167.62,19.2
2023-06-28T21:00+02:00,159.1,17.2428571428571
2023-06-28T22:00+02:00,140,16.0809523809523
2023-06-28T23:00+02:00,121.1,15.1990476190476
2023-06-29T00:00+02:00,119.46,14.5438095238095
2023-06-29T01:00+02:00,110.06,14.135238095238
2023-06-29T02:00+02:00,101.72,13.8914285714285
2023-06-29T03:00+02:00,98.08,13.4809523809523
2023-06-29T04:00+02:00,99.92,13.2819047619047
2023-06-29T05:00+02:00,104.52,13.667619047619
2023-06-29T06:00+02:00,121.81,15.3009523809523
2023-06-29T07:00+02:00,130.55,16.9714285714285
2023-06-29T08:00+02:00,130.31,18.6942857142857
2023-06-29T09:00+02:00,116.39,20.1980952380952
2023-06-29T10:00+02:00,105.95,21.3788461538461
2023-06-29T11:00+02:00,98.6,22.1682692307692
2023-06-29T12:00+02:00,99.84,22.7625
2023-06-29T13:00+02:00,98.24,23.0990384615384
2023-06-29T14:00+02:00,98.6,23.4913461538461
2023-06-29T15:00+02:00,100,23.525
2023-06-29T16:00+02:00,101.12,23.4514285714285
2023-06-29T17:00+02:00,112.03,23.2219047619047
2023-06-29T18:00+02:00,131.26,22.8628571428571
2023-06-29T19:00+02:00,166.25,22.075238095238
2023-06-29T20:00+02:00,171.58,20.8047619047619
2023-06-29T21:00+02:00,154.73,19.7457142857142
2023-06-29T22:00+02:00,141.81,18.8723809523809
2023-06-29T23:00+02:00,121.11,18.3980952380952
2023-06-30T00:00+02:00,115.6,17.9323809523809
2023-06-30T01:00+02:00,103.4,17.5638095238095
2023-06-30T02:00+02:00,96.56,17.1447619047619
2023-06-30T03:00+02:00,97.64,16.855238095238
2023-06-30T04:00+02:00,96.11,16.5304761904761
2023-06-30T05:00+02:00,107.69,16.2942857142857
2023-06-30T06:00+02:00,126.75,16.4019047619047
2023-06-30T07:00+02:00,138.97,16.8304761904761
2023-06-30T08:00+02:00,133.41,17.2742857142857
2023-06-30T09:00+02:00,126.31,17.7238095238095
2023-06-30T10:00+02:00,109.86,18.1209523809523
2023-06-30T11:00+02:00,103.24,18.3504761904761
2023-06-30T12:00+02:00,100.86,18.735238095238
2023-06-30T13:00+02:00,91.69,18.8466666666666
2023-06-30T14:00+02:00,88.46,18.9657142857142
2023-06-30T15:00+02:00,90,18.9961904761904
2023-06-30T16:00+02:00,92.01,19.0971428571428
2023-06-30T17:00+02:00,98.36,18.9961904761904
2023-06-30T18:00+02:00,109.73,18.6914285714285
2023-06-30T19:00+02:00,117.96,18.1047619047619
2023-06-30T20:00+02:00,133.43,17.2314285714285
2023-06-30T21:00+02:00,130.74,16.2190476190476
2023-06-30T22:00+02:00,122.39,15.5161904761904
2023-06-30T23:00+02:00,109.47,15.0123809523809
2023-07-01T00:00+02:00,109.74,14.8228571428571
2023-07-01T01:00+02:00,108.91,14.4942857142857
2023-07-01T02:00+02:00,104.31,14.2409523809523
2023-07-01T03:00+02:00,99.14,14.0809523809523
2023-07-01T04:00+02:00,98.11,13.887619047619
2023-07-01T05:00+02:00,84.11,13.9228571428571
2023-07-01T06:00+02:00,78.63,14.5438095238095
2023-07-01T07:00+02:00,85.75,15.4180952380952
2023-07-01T08:00+02:00,78.03,16.4838095238095
2023-07-01T09:00+02:00,64.9,17.4495238095238
2023-07-01T10:00+02:00,43.79,18.1942857142857
2023-07-01T11:00+02:00,24.61,18.6371428571428
2023-07-01T12:00+02:00,16.83,18.9647619047619
2023-07-01T13:00+02:00,4.43,19.1790476190476
2023-07-01T14:00+02:00,0.07,19.3990476190476
2023-07-01T15:00+02:00,0.97,19.3609523809523
2023-07-01T16:00+02:00,12.31,19.2704761904761
2023-07-01T17:00+02:00,54.59,19.0390476190476
2023-07-01T18:00+02:00,77.14,18.7123809523809
2023-07-01T19:00+02:00,82.36,18.1104761904761
2023-07-01T20:00+02:00,89.6,17.4609523809523
2023-07-01T21:00+02:00,92.79,16.8428571428571
2023-07-01T22:00+02:00,92.97,16.4295238095238
2023-07-01T23:00+02:00,89.86,16.0780952380952
2023-07-02T00:00+02:00,16.45,15.8104761904761
2023-07-02T01:00+02:00,3.17,15.5342857142857
2023-07-02T02:00+02:00,0.01,15.3066666666666
2023-07-02T03:00+02:00,0,15.0942857142857
2023-07-02T04:00+02:00,-0.03,14.7423076923076
2023-07-02T05:00+02:00,-0.05,14.4895238095238
2023-07-02T06:00+02:00,-0.05,14.7114285714285
2023-07-02T07:00+02:00,-0.5,15.1571428571428
2023-07-02T08:00+02:00,-2.95,15.7942857142857
2023-07-02T09:00+02:00,-15.07,16.5419047619047
2023-07-02T10:00+02:00,-37,17.3257142857142
2023-07-02T11:00+02:00,-98.11,17.7742857142857
2023-07-02T12:00+02:00,-167.96,18.3380952380952
2023-07-02T13:00+02:00,-266.92,18.947619047619
2023-07-02T14:00+02:00,-500,19.5333333333333
2023-07-02T15:00+02:00,-399,19.935238095238
2023-07-02T16:00+02:00,-124.21,20.0780952380952
2023-07-02T17:00+02:00,-35.18,20.1161904761904
2023-07-02T18:00+02:00,-6.01,19.7657142857142
2023-07-02T19:00+02:00,4.83,19.1266666666666
2023-07-02T20:00+02:00,69.09,17.98
2023-07-02T21:00+02:00,85.61,16.6380952380952
2023-07-02T22:00+02:00,94.9,15.6371428571428
2023-07-02T23:00+02:00,86.08,14.8609523809523
2023-07-03T00:00+02:00,66,14.3238095238095
2023-07-03T01:00+02:00,43.5,13.8304761904761
2023-07-03T02:00+02:00,24.09,13.5790476190476
2023-07-03T03:00+02:00,10.26,13.3780952380952
2023-07-03T04:00+02:00,15.8,13.2190476190476
2023-07-03T05:00+02:00,54,13.3523809523809
2023-07-03T06:00+02:00,86,14.1809523809523
2023-07-03T07:00+02:00,110.89,15.1704761904761
2023-07-03T08:00+02:00,104.91,16.207619047619
2023-07-03T09:00+02:00,61.71,17.0647619047619
2023-07-03T10:00+02:00,1,17.7333333333333
2023-07-03T11:00+02:00,-0.06,18.075238095238
2023-07-03T12:00+02:00,-2.9,18.555238095238
2023-07-03T13:00+02:00,-5.68,18.9609523809523
2023-07-03T14:00+02:00,-4.99,19.2695238095238
2023-07-03T15:00+02:00,-2.75,19.3628571428571
2023-07-03T16:00+02:00,-0.07,19.44
2023-07-03T17:00+02:00,22.5,19.2409523809523
2023-07-03T18:00+02:00,88.35,18.987619047619
2023-07-03T19:00+02:00,116.38,18.4619047619047
2023-07-03T20:00+02:00,124.54,17.4523809523809
2023-07-03T21:00+02:00,128.09,16.2123809523809
2023-07-03T22:00+02:00,121.23,15.3219047619047
2023-07-03T23:00+02:00,114.5,14.9504761904761
2023-07-04T00:00+02:00,96.47,14.487619047619
2023-07-04T01:00+02:00,80.8,14.2980952380952
2023-07-04T02:00+02:00,71,14.0961904761904
2023-07-04T03:00+02:00,64.38,13.8161904761904
2023-07-04T04:00+02:00,71.51,13.4228571428571
2023-07-04T05:00+02:00,85.09,13.335238095238
2023-07-04T06:00+02:00,113.73,14.0057142857142
2023-07-04T07:00+02:00,119.97,15.1304761904761
2023-07-04T08:00+02:00,113.29,16.115238095238
2023-07-04T09:00+02:00,76.08,17.18
2023-07-04T10:00+02:00,33.64,18.0942857142857
2023-07-04T11:00+02:00,10.08,19.0028571428571
2023-07-04T12:00+02:00,0.07,19.6390476190476
2023-07-04T13:00+02:00,0.06,20.2333333333333
2023-07-04T14:00+02:00,9.91,20.5609523809523
2023-07-04T15:00+02:00,39.22,20.7171428571428
2023-07-04T16:00+02:00,83.84,20.967619047619
2023-07-04T17:00+02:00,93.68,20.8761904761904
2023-07-04T18:00+02:00,116.9,20.5419047619047
2023-07-04T19:00+02:00,148.2,19.8390476190476
2023-07-04T20:00+02:00,173.99,18.2057142857142
2023-07-04T21:00+02:00,171.93,16.42
2023-07-04T22:00+02:00,145.03,15.28
2023-07-04T23:00+02:00,124.09,14.4904761904761
2023-07-05T00:00+02:00,124.32,14.1323809523809
2023-07-05T01:00+02:00,110.41,14.1647619047619
2023-07-05T02:00+02:00,94.76,14.1142857142857
2023-07-05T03:00+02:00,86.81,14.1771428571428
2023-07-05T04:00+02:00,67.3,14.1495238095238
2023-07-05T05:00+02:00,67.87,14.3657142857142
2023-07-05T06:00+02:00,76.64,14.8771428571428
2023-07-05T07:00+02:00,92.59,15.5333333333333
2023-07-05T08:00+02:00,98.35,16.1828571428571
2023-07-05T09:00+02:00,82.4,16.8961904761904
2023-07-05T10:00+02:00,73.44,17.7961904761904
2023-07-05T11:00+02:00,38.2,18.4790476190476
2023-07-05T12:00+02:00,0.05,18.9085714285714
2023-07-05T13:00+02:00,-3.09,19.0028571428571
2023-07-05T14:00+02:00,-9.93,19.2066666666666
2023-07-05T15:00+02:00,-9.9,19.1780952380952
2023-07-05T16:00+02:00,-3.52,19.2885714285714
2023-07-05T17:00+02:00,23.33,19.1704761904761
2023-07-05T18:00+02:00,83.2,18.727619047619
2023-07-05T19:00+02:00,104.61,18.0038095238095
2023-07-05T20:00+02:00,118.44,16.9085714285714
2023-07-05T21:00+02:00,122.75,15.5457142857142
2023-07-05T22:00+02:00,121.34,14.5580952380952
2023-07-05T23:00+02:00,114.81,13.8219047619047
2023-07-06T00:00+02:00,91.62,13.1457142857142
2023-07-06T01:00+02:00,84,12.7009523809523
2023-07-06T02:00+02:00,82.4,12.2942857142857
2023-07-06T03:00+02:00,83.05,11.7609523809523
